,Unnamed: 0,ImageID,ImageDir,Projection,Pred,result
46,46,3/281203406541159865308795029250016165867_n70ksz.png,3,L,L,True
47,47,3/80284139128369293993980889273442309251_-8yr9z.png,3,L,L,True
48,48,4/66233861591979887678207417383624697365_uen9e8.png,4,PA,PA,True
49,49,7/85893536092023864207415114704102616678_msmnmb.png,7,PA,PA,True
50,50,7/215139559233605279450433416208557997405_iqqcoz.png,7,PA,PA,True
51,51,1/188275439719441830755536994555698484533_5xncnu.png,1,PA,PA,True
52,52,7/74652700612278040772934830260644703969_vslg83.png,7,PA,PA,True
53,53,7/140407251494628131712590003661531259761_8d0qrz.png,7,PA,PA,True
54,54,4/63067409811341382447953630223593169743_9i9t2d.png,4,PA,PA,True
55,55,3/206141127944889577563558912233096032605_47ll4f.png,3,PA,PA,True
56,56,0/249301391832267461868146178063342193787_whs3jq.png,0,L,L,True
57,57,5/214283688465339764975659854414839630437_bnx6fk.png,5,L,L,True
58,58,0/217479956599982321018343198850440101982_gffz8s.png,0,PA,PA,True
59,59,5/161233569821595091436051640989934588817_93a4bl.png,5,PA,PA,True
60,60,0/327633648122995402375522418640923714999_t6amhj.png,0,L,L,True
61,61,4/102799582309890828832494393933109399700_6daos1.png,4,PA,PA,True
62,62,4/236237742364746918063003221902354007013_5zojdi.png,4,L,L,True
63,63,1/31552561608581996720414551864708413948_ipmnqi.png,1,L,L,True
64,64,5/330754932724273532393194345067666849872_mkzfwp.png,5,AP_horizontal,AP_horizontal,True
65,65,5/280674558173639782820818257817573831888_2_ozj2as.png,5,AP_horizontal,AP_horizontal,True
66,66,5/636010923735929934934288217368233730_dwppxk.png,5,L,L,True
67,67,0/66542221742995885584652303672522208992_gyzdrx.png,0,L,L,True
68,68,3/230379824171363408389099570869405175254_804oio.png,3,L,L,True
69,69,2/101991612320249193176205024735415183351_11_tev2ib.png,2,AP_horizontal,AP_horizontal,True
70,70,2/182719564582023139151532074141563045833_kae9se.png,2,PA,PA,True
71,71,2/60565178234166623122799830679129666304_r6ccix.png,2,PA,PA,True
72,72,3/81174146762871501006785561455374561564_jiz7ov.png,3,PA,PA,True
73,73,3/273842302227389312261033359243730015477_158b81.png,3,PA,PA,True
74,74,1/136153925623664596311562574138756177273_va5uqq.png,1,L,L,True
75,75,7/175460747849437275604256694464254936823_4xjr0x.png,7,PA,PA,True
76,76,4/51660009030804800622517791419411123073_-6v4cy.png,4,PA,L,False
77,77,0/19510627906768332506184633323045973269_mfzfe0.png,0,L,L,True
78,78,3/223694462633530141986840292964886415362_urzmc2.png,3,PA,PA,True
79,79,3/309745245141658649858341015749723300036_-fvfi4.png,3,L,L,True
80,80,0/128721638467841175060994165859727085704_ljb6gx.png,0,PA,PA,True
81,81,4/276565615735173060110090326748583009838_7ewdh4.png,4,PA,PA,True
82,82,0/131245254841511017957915714330587870207_jlxvk7.png,0,L,L,True
83,83,4/78598651560020384078458350603264143014_gs958x.png,4,PA,PA,True
84,84,2/114983075630696530616207875689017787949_xcobe5.png,2,PA,PA,True
85,85,1/259667403616632083616997281091101584273_olf328.png,1,L,L,True
86,86,0/121650926810705271490539299167095629372_hdz256.png,0,L,L,True
87,87,0/27095814732169247564424899149974916238_szk086.png,0,PA,PA,True
88,88,3/161607957632200861995117189955489467011_2ztpqi.png,3,L,L,True
89,89,1/288098552458181717799477063725275415154_6a4r30.png,1,L,L,True
90,90,3/299668593580796049473370507047938499431_xtvi9z.png,3,PA,PA,True
91,91,5/118245901710257179615060151536280405335_9lx6s9.png,5,PA,PA,True
92,92,0/185851019001301107875904518500486800100_53a65u.png,0,PA,PA,True
93,93,3/218430811761827047753794356215358605699_2_f54ejt.png,3,L,L,True
94,94,5/26058313305469716031660539225317181435_luhas2.png,5,PA,L,False
95,95,6/15774566636116109193418245839039769143_y1h2n5.png,6,PA,PA,True
96,96,1/33827120800142533908350233667191944724_s3ydtb.png,1,PA,PA,True
97,97,2/220668923839034322768134338798363255364_89568i.png,2,PA,PA,True
98,98,3/39624867575382431577162349645366978139_tt4q4y.png,3,L,L,True
99,99,2/131168961468963741902549985111085647566_2_9r5caj.png,2,PA,PA,True
100,100,0/289812036219579886147290485181623137933_3m2hze.png,0,L,L,True
101,101,2/201057805582191878293159321323075250850_c7rc3t.png,2,PA,PA,True
102,102,7/54606593533202219325233877393588947783_yug3n8.png,7,PA,PA,True
103,103,4/289195866107508532305828334105905268258_j9ipnq.png,4,L,L,True
104,104,0/221542660183471569040714910590320261959_66yjy0.png,0,PA,PA,True
105,105,5/319258275784482053946372582569354406863_bnwmvk.png,5,PA,PA,True
106,106,1/29124469585602286939608759827924020793_2ymey4.png,1,L,L,True
107,107,2/269458263223699301650924097085084530554_embez5.png,2,PA,PA,True
108,108,1/141703569729721540735075660391283112443_b072n2.png,1,PA,PA,True
109,109,3/169959517548585795465906593202423814627_pbfljj.png,3,L,L,True
110,110,7/334222234665224194735847117061366057167_c6cqto.png,7,PA,PA,True
111,111,5/220568541367137032114863153119764585286_2545ka.png,5,PA,PA,True
112,112,3/271482609206528203767267292990572404305_3x9s9q.png,3,PA,PA,True
113,113,5/52621477241569247157408222956602059364_pxavrk.png,5,PA,PA,True
114,114,7/305795108996198632433073285771234650571_da3ds0.png,7,L,L,True
115,115,4/73331384385988111703520361384738366272_qiw3p2.png,4,PA,PA,True
116,116,1/20935211042537008609620409156974647159_k3yqp6.png,1,L,L,True
117,117,2/297993831078776241936208696945965988486_1n7ruq.png,2,L,L,True
118,118,0/254313490971757589715367165356054026705_ityqfw.png,0,PA,PA,True
119,119,5/215703391947956311398531049125795499176_ilo1f6.png,5,PA,PA,True
120,120,7/8839053814463466874858255502521626903_2_31wz0e.png,7,PA,PA,True
121,121,3/217240103338408423148108847746809007299_7rxpg1.png,3,L,L,True
122,122,7/207617221383768434465993616218847857845_w0dt8e.png,7,PA,PA,True
123,123,5/132278408029638331106786705137546220841_abohro.png,5,PA,PA,True
124,124,5/290533989506094211617287723881787835469_r63c1d.png,5,L,L,True
125,125,6/142059136459863289544924430936485153120_4ndkr1.png,6,PA,PA,True
126,126,7/12196903734652143371891540858355047497_cy99xk.png,7,PA,PA,True
127,127,2/191675672688461738453791791562986582309_ldnrub.png,2,PA,PA,True
128,128,6/131786153884685889694035680476319705854_2_l6ifmp.png,6,L,L,True
129,129,0/81130204955799527571228515957976111144_5otszh.png,0,L,L,True
130,130,6/114371067533091815324272026707879792674_3yy2pf.png,6,L,L,True
131,131,1/103725554035771456654363576392736560468_ygeo65.png,1,AP_horizontal,AP_horizontal,True
132,132,2/242078360641088663209761400823478686586_cj6ozz.png,2,AP_horizontal,AP_horizontal,True
133,133,1/308400420598225221948448929907267995284-4_vv9uq5.png,1,AP_horizontal,AP_horizontal,True
134,134,1/56690289317551535739778147668451774948_r0hk7y.png,1,L,L,True
135,135,2/184738763822561707673379121538642289261_nw8pu4.png,2,PA,PA,True
136,136,0/321447499100330133165801765887312551684_ruqzip.png,0,PA,PA,True
137,137,5/204315124736307053724820428764796693474_lh8o84.png,5,L,L,True
138,138,6/59463853579857101781537676484591247147_kqn6qd.png,6,PA,PA,True
139,139,6/210788407095678554974505624852808002189_dwdlwr.png,6,L,L,True
140,140,5/214283688465339764975659854414839630437_bnx6fi.png,5,PA,PA,True
141,141,7/336748494986834392293105329659322423163_kw5in1.png,7,PA,PA,True
142,142,1/58306017006945754446277618845324178321_mlnea9.png,1,L,L,True
143,143,5/37953390007138111872477956014111664122_r0wp9f.png,5,L,L,True
144,144,3/16110145662824224732607709866846292345_oixnj7.png,3,L,L,True
145,145,3/4959747386141566881504262174715555797_kvjayd.png,3,L,L,True
146,146,5/280603607043797582007311807008136957935_max1tw.png,5,PA,PA,True
147,147,2/52944534004541926684502019051212327134_dnqsiu.png,2,L,L,True
148,148,7/49254742809477530062373184514839395193_caoswj.png,7,L,L,True
149,149,3/30306345779323722365156223406115527967_u4jpid.png,3,PA,PA,True
150,150,4/39390450281351610547674199459473696933_qld2rh.png,4,PA,PA,True
151,151,4/214965602353954257477262964508718263994_529f54.png,4,AP_horizontal,AP_horizontal,True
152,152,4/56405389939975839020557277582338417096_wkv1u8.png,4,PA,PA,True
153,153,2/153044658985578498398441544827369334600_mcy0x6.png,2,PA,PA,True
154,154,3/231529690271804781068810142667652464966_yqf9r9.png,3,PA,PA,True
155,155,0/160030726658799673258643196827510364296_e9e08y.png,0,PA,PA,True
156,156,3/213541548781936436965635209181261214007_2055sc.png,3,L,L,True
157,157,4/59265707109460936427265664447366626342_3ufpjv.png,4,L,L,True
158,158,5/323689855765139077644944484858490695227_cyfolr.png,5,PA,PA,True
159,159,0/173009350609339943185412054882421787290_hbh8f4.png,0,PA,PA,True
160,160,7/58702906654823976074719851643041800565_x3h4wa.png,7,PA,PA,True
161,161,2/165153339166254632003617896127870837970_3epd87.png,2,L,L,True
162,162,3/183553083007453384750127142615062371349_992nhy.png,3,PA,PA,True
163,163,2/182096466561153606130072464079047963801_q1skib.png,2,PA,PA,True
164,164,3/3345735069266998474335154066098213840_ohn2ut.png,3,PA,PA,True
165,165,3/289261407054403299486625955957220999643_qwkn1u.png,3,PA,PA,True
166,166,1/237730917008097090193323870936383513251_k8pycd.png,1,PA,PA,True
167,167,6/169030726415631321276050854932424959939_dhlewn.png,6,PA,PA,True
168,168,4/253165014770586435714506584733167154737_leo5on.png,4,L,L,True
169,169,5/133369460936188221823988525658810542994_2_xrld57.png,5,PA,PA,True
170,170,1/324432518407969623174011102721223339867-2_85c0lv.png,1,PA,PA,True
171,171,7/181084775854881097090500803025501447465_cj70gz.png,7,PA,PA,True
172,172,4/265432854264793488521431250779954810475_tv0lcc.png,4,PA,PA,True
173,173,1/194394480256263633466977524675849847196_poecb4.png,1,PA,PA,True
174,174,1/223464243611977940499242969281041967363_n2xyfv.png,1,PA,PA,True
175,175,1/334843957070132718557336924787751624195_9l7fi2.png,1,PA,PA,True
176,176,7/331578320570245151042498568843099786747_lipmcp.png,7,PA,PA,True
177,177,4/174670802714657222439280962872741263127_7fupbg.png,4,PA,PA,True
178,178,4/161186585087011000241106531689754013989_itjtfx.png,4,PA,PA,True
179,179,7/220540490317200580388522458775677099635_j09ixt.png,7,PA,PA,True
180,180,1/34449252476297891410405497543640890883_ydb6sm.png,1,PA,PA,True
181,181,4/146471851701938802113644237239944427824_flw9y4.png,4,PA,PA,True
182,182,7/90297554535294908646909794591839510868_p9z52b.png,7,PA,PA,True
183,183,2/129335878210167071528666666541256479255_kly6zl.png,2,PA,PA,True
184,184,7/199318517877166662403842931299822226523_n48vex.png,7,PA,PA,True
185,185,0/136329137159177033124531783451301249350_evo9ll.png,0,L,L,True
186,186,1/44571275896252554377467059593849751503_lansbd.png,1,PA,PA,True
187,187,2/146460067244806231646850278476877749530_9c5ah7.png,2,PA,PA,True
188,188,5/184027892312548531254278073156093834010_qnzafz.png,5,L,L,True
189,189,0/95146475003335376363508827250280257813_vdwq21.png,0,L,L,True
190,190,1/176562004454312608814434682002238615662_kerrnw.png,1,PA,PA,True
191,191,5/172830384782175693783855930416828607849_42h8p3.png,5,L,L,True
192,192,0/310603373528845676656153009785603147240_8b9rq6.png,0,PA,PA,True
193,193,6/313728972103694927578202375646855896392_m43apm.png,6,PA,PA,True
194,194,0/113649893853861204323095168243343700358_6oy5hv.png,0,PA,PA,True
195,195,7/105942713240194556752646440608175048318_molrfv.png,7,PA,PA,True
196,196,4/84908536201443155354243002432193572476_ult5oj.png,4,PA,PA,True
197,197,0/338567044767394350580874521731790515106_12dlzi.png,0,PA,PA,True
198,198,2/321841065636333676127498912663349439327_th4ucg.png,2,PA,PA,True
199,199,2/29010280660556745504512711986817309955_60llj8.png,2,PA,PA,True
200,200,1/39124623165811711364034994599424373492_ke9z3x.png,1,PA,PA,True
201,201,0/184092369579014161333429398728588882365_rs80p7.png,0,PA,PA,True
202,202,5/175120166790675703240255831681078629496_3wzh1y.png,5,PA,PA,True
203,203,0/308361766252399416106633200813733868082_xjta8c.png,0,PA,PA,True
204,204,6/122860097015900610123324338555430035502_0vhpd7.png,6,PA,PA,True
205,205,4/206818101050244090421913065090855631441_6j5c7h.png,4,PA,PA,True
206,206,7/114113268487699650175105380677548438424_3_qxkgqp.png,7,PA,PA,True
207,207,1/327349301041235330247029150718104844274_o1wtqg.png,1,L,L,True
208,208,5/298753659461126852971405221329464686203_sbqho1.png,5,L,L,True
209,209,7/207411045607345330849845223494371580617_dl37gx.png,7,L,L,True
210,210,5/110430589470026228736682242474479865446_y00j21.png,5,L,L,True
211,211,7/132544547206406873186618788582122837504_tafoji.png,7,PA,PA,True
212,212,5/274866311765432399615045025929079970671_7nulvg.png,5,L,L,True
213,213,0/201730248619387076806677562194622503003_fnfmwr.png,0,L,L,True
214,214,0/136157406122707899583022180784643684406_fnsunc.png,0,PA,PA,True
215,215,5/243987953312044603433012454975807583791_nlk4la.png,5,PA,PA,True
216,216,1/70601812889416884041323603830253971429_25674i.png,1,L,L,True
217,217,4/235066773921270958475575705194158848839_y30pon.png,4,PA,PA,True
218,218,4/186404845632660056286404884619168136914_f2b6tl.png,4,L,L,True
219,219,4/117832946432887799667332511148726876027_36hfqy.png,4,PA,PA,True
220,220,7/228766953909780388745209008403405002125_y4jhxk.png,7,PA,PA,True
221,221,4/129123639941058762718185584989543940521_fhd0fw.png,4,L,L,True
222,222,7/202646064054932872477043716068507684668_pypwjf.png,7,PA,PA,True
223,223,3/235077036818000396144348267356304814879_zv44fd.png,3,PA,PA,True
224,224,2/122779122978365363796209232755757112793_174wuk.png,2,PA,PA,True
225,225,4/60948235733058452453774548792412028962_b78hbm.png,4,L,L,True
226,226,3/277681578352800607787975371712555618967_p63pty.png,3,PA,PA,True
227,227,0/278234127873993862678240681513943244879_hjtzzu.png,0,L,L,True
228,228,5/84632582530434135498629856788932598799_ijjld9.png,5,AP_horizontal,PA,False
229,229,3/100014625199913409730274754282179594842_0nr19a.png,3,L,L,True
230,230,7/178381626746346083620298954931243553434_0cud5f.png,7,PA,L,False
231,231,2/313176548168860255851932658641710785379-2_8ijss5.png,2,PA,PA,True
232,232,7/247278740146088826617395739641233886804_yr6pg9.png,7,PA,PA,True
233,233,5/81056426475890785906900737987100438841_q3t1c7.png,5,PA,PA,True
234,234,3/326901108870400766469976090316132116967_53wl3n.png,3,PA,PA,True
235,235,0/171178982530085171564731050065918998362_61940j.png,0,PA,PA,True
236,236,5/239794926269762133048670404137855948560_9r1689.png,5,PA,PA,True
237,237,6/324936619073929776255305570081750036694_ub4xp1.png,6,PA,PA,True
238,238,7/137431657556616214729434432195698901465_ltywdi.png,7,PA,PA,True
239,239,5/125089797285726636065292375026310427609_j00prf.png,5,L,L,True
240,240,2/319691009842256194886384234728532983016_wsg7n0.png,2,L,L,True
241,241,2/193558076259076034821641357360564078281_aegwl4.png,2,PA,PA,True
242,242,5/306964414915976295589248946586922055248_l32be0.png,5,PA,PA,True
243,243,6/169968055764978756690290303427749490054_ej64pm.png,6,L,L,True
244,244,6/25361195549654561923140374713728372165_3vndo3.png,6,L,L,True
245,245,0/22959376891593524282846009871786476338_4zcjtm.png,0,PA,PA,True
246,246,7/165034458791100306052716799888561718333_kmmgal.png,7,PA,PA,True
247,247,2/104422915652663942798465282935302100305_y3lgn0.png,2,PA,PA,True
248,248,2/90799496542329032946667832115352356304_rzh9h4.png,2,L,L,True
249,249,3/229385854915867887152080872000734922450_1qyjh9.png,3,L,L,True
250,250,3/126026982556276216573291240661948444140_pqmimh.png,3,PA,PA,True
251,251,5/264685967268209795930130686617633755461_bk299l.png,5,L,L,True
252,252,4/109524660981093045079459262721262317383_1f5v8k.png,4,L,L,True
253,253,7/299978598489701851490153392321254442095_4dafry.png,7,PA,PA,True
254,254,7/9266687388958009380132256780634022122_tyasdq.png,7,PA,PA,True
255,255,1/294303607834949184350509009273161147329_bxr9gw.png,1,PA,PA,True
256,256,0/338387356004568929935266377862950617261_f88lyt.png,0,PA,PA,True
257,257,7/67763166934459465075479593538507062947_4khn7f.png,7,PA,PA,True
258,258,1/169184566920361293231052938579283422911_1c1ebu.png,1,PA,PA,True
259,259,2/173649114945982749728200868568363381035_8dval5.png,2,PA,PA,True
260,260,5/178438124481812587543723369773791182373_m6vn80.png,5,PA,PA,True
261,261,3/34949838753127434855857829882983915266_bk0lt7.png,3,L,L,True
262,262,4/326317810340525256153385261437042776183-2_pvtpmk.png,4,PA,PA,True
263,263,4/184931333839540200784837938369213314242_9r62pf.png,4,L,L,True
264,264,7/257678939082967045731884208614155002144_f08sav.png,7,PA,PA,True
265,265,6/270615234819495355122530496241723547556_j8w6da.png,6,L,L,True
266,266,7/284930713056168231768407256708349936193_tg8t5c.png,7,PA,PA,True
267,267,7/4046507154125133730003323885480130124_4huwrb.png,7,L,L,True
268,268,5/188248636381397825383833440206324657259_bkla69.png,5,PA,PA,True
269,269,4/71209704351673361563428710362033928332_orrcg8.png,4,L,L,True
270,270,7/325022757602244183833796571108520134799_wrm9c0.png,7,PA,PA,True
271,271,0/159187617652062910835421205884517035541_84sv6q.png,0,PA,PA,True
272,272,2/35128274698385559628064759144629389434_1ohgse.png,2,PA,PA,True
273,273,7/42052463681807310310894494973022030658_mm6z0w.png,7,PA,PA,True
274,274,1/261966317124700728630540096412743443553_inh4dm.png,1,PA,PA,True
275,275,3/307623929272192215611966784431071020174_rtosk2.png,3,PA,PA,True
276,276,5/227863220654287891921097860961841993441_9hgss9.png,5,PA,PA,True
277,277,1/185949920494711226523493328964722783706_rys1in.png,1,L,L,True
278,278,3/260952426634931191044250276740933942304_tncu52.png,3,L,L,True
279,279,5/247763295335182328163662493948035654174_eudxz3.png,5,L,L,True
280,280,4/106456967237699466598115236779930746825_bs14gd.png,4,PA,PA,True
281,281,2/222752581323484974837568627870388026088_j1470t.png,2,PA,PA,True
282,282,4/14094305624057119669349935386243145089_rk0d1k.png,4,PA,PA,True
283,283,3/265464657191291487078039718107814433670_fdrkw8.png,3,PA,PA,True
284,284,4/925469976834839598298492034637441491_npakvy.png,4,PA,PA,True
285,285,2/30925853496802039807538751341868249792_5m32l3.png,2,AP_horizontal,AP_horizontal,True
286,286,1/296867358024918308435078128166116832833-2_9fd03n.png,1,PA,PA,True
287,287,3/187022828893183958518531610855868251496_xms161.png,3,AP_horizontal,AP_horizontal,True
288,288,5/178728769323813906656330889321625571409_r0kpd7.png,5,PA,PA,True
289,289,4/315627821951778133627222320582429738421_kib6uu.png,4,L,L,True
290,290,7/94926178863150879623654620597244776479_s53vh6.png,7,PA,PA,True
291,291,3/107235294511849212351453372919587150175_2_lk51lm.png,3,PA,PA,True
292,292,1/300193190210401106387449993951332707999_yabhjq.png,1,PA,PA,True
293,293,3/9307406923227316187736995363549599912_rixa5e.png,3,PA,PA,True
294,294,3/125248104450692352566706883313515873125_f51lzt.png,3,PA,PA,True
295,295,1/163511077698144593450386022604429603112_-zlltj.png,1,L,L,True
296,296,3/309745245141658649858341015749723300036_yiuazk.png,3,PA,PA,True
297,297,3/299697363049421892958568244451113118599_gad3qq.png,3,L,L,True
298,298,0/79237957097900035580166014717849347356_u7ki0t.png,0,L,L,True
299,299,6/101363485315189308407725528030953168168_2_c0sc62.png,6,PA,PA,True
300,300,7/31871992335230571634700852160263126863_xk7yqu.png,7,PA,PA,True
301,301,0/305618270595869454324012634886831701722_ok0kd0.png,0,L,L,True
302,302,3/14182889008892891082198683446023800753_utl5p2.png,3,PA,PA,True
303,303,4/167454619458126778619490498236207938184_2vlhi8.png,4,L,L,True
304,304,1/316890125325542370833327367011954122377_u48kue.png,1,AP_horizontal,AP_horizontal,True
305,305,0/6448036096522810528983432022871625792_2_9ocsrn.png,0,L,L,True
306,306,6/326551013601189203612930725604915477666_3_c4w6zn.png,6,PA,PA,True
307,307,2/303111996616421609283216598461965018603_koeatq.png,2,L,L,True
308,308,2/240767218218647493519906564809126997418_i4hxqa.png,2,PA,PA,True
309,309,5/187049054547341412440124427717851761193_auinkx.png,5,PA,PA,True
310,310,2/58477929800230691204105895733006005248_yycpbd.png,2,PA,PA,True
311,311,5/49979616816303398459053280981329020303_alo9ih.png,5,PA,PA,True
312,312,4/140783598536921926364724077763414367269_p61d5w.png,4,L,L,True
313,313,6/59294706285753638292473750077775416759_oeca3c.png,6,PA,PA,True
314,314,1/114041072457905665815776057635853844113_p0q5bw.png,1,L,L,True
315,315,1/280912544203098400557342026688555015556_oh3g9y.png,1,L,L,True
316,316,6/62023562588865655416843652131581598206_3biy19.png,6,PA,PA,True
317,317,4/6881523848430740875167340576219168574_df8v4d.png,4,PA,PA,True
318,318,6/234429689072732360679946500149644551299_tdyyb4.png,6,PA,PA,True
319,319,2/216704016426590105186491608106290941348_8kz300.png,2,L,L,True
320,320,1/9006692146999611340617741952060883699_2nfys6.png,1,PA,PA,True
321,321,0/303207980321707230646794975692194135848_kj7u48.png,0,PA,PA,True
322,322,1/96668853631143418025622557218508467521_gi59t6.png,1,PA,PA,True
323,323,3/53087128453831244814488822050466020871_7za34l.png,3,L,L,True
324,324,2/327597579513982146456619678917990203204_ktahaz.png,2,PA,PA,True
325,325,5/91298644419677126811348734463981882654_k49cqq.png,5,PA,PA,True
326,326,4/86615229303924163165218344103519662071_bd3a23.png,4,PA,PA,True
327,327,3/194557551388495316351950021723060296381_7zmavb.png,3,PA,PA,True
328,328,1/267603339436849937825653811276706363771_v5cbjj.png,1,PA,PA,True
329,329,4/96228478072026376579460631223994708246_rbeb3e.png,4,PA,PA,True
330,330,7/142203718331048799564014423451829470317_psqwlm.png,7,PA,PA,True
331,331,2/303952048615786720156743860782085381921_2_7ziqh0.png,2,L,L,True
332,332,7/67763166934459465075479593538507062947_4khn7h.png,7,L,L,True
333,333,2/145265975809728379513117136467047796621_wkk9w8.png,2,PA,PA,True
334,334,5/52157452878354541514782373204224421319_8g5ivz.png,5,L,L,True
335,335,3/243090175811152817367978059098001065182_1h6jfi.png,3,PA,PA,True
336,336,2/112726686044325890573754388064451961893_knahst.png,2,PA,PA,True
337,337,6/121328007139407567497008112595829786760_4yyn17.png,6,PA,PA,True
338,338,1/295606947805604895179265730664965745158_2_qeniep.png,1,L,L,True
339,339,5/296267912627575102878235743079485972927_8tmjnr.png,5,L,L,True
340,340,1/166480930647828874812944460366001263660_ghkw0j.png,1,PA,PA,True
341,341,7/198132506605130985418916659332106275189_2_4plv35.png,7,AP_horizontal,AP_horizontal,True
342,342,7/120465414905703549321061329856357190356_0cw8fx.png,7,PA,PA,True
343,343,3/102094432164422357540593447983140263604_43rus9.png,3,PA,PA,True
344,344,5/253466666307944524246715496205340378774_dkz4yg.png,5,L,L,True
345,345,2/188568288868310651097260412840936151113_gj3hkl.png,2,L,L,True
346,346,4/207948398170950287831293824607662771019_myv0kz.png,4,PA,PA,True
347,347,6/332789439943568068605676508597968336021_25da3y.png,6,L,L,True
348,348,5/329306776333462542411712339103873478379_2zghq4.png,5,PA,PA,True
349,349,2/2008837249800982630653687309896616305_rhzvwm.png,2,PA,PA,True
350,350,6/153268598450125380093555300063129188461_leyv0y.png,6,L,L,True
351,351,0/14741182686754778773123951592760328242_k697sj.png,0,PA,PA,True
352,352,7/129883134331450193504366271456594793947_9ulbrb.png,7,L,L,True
353,353,1/320926573303803601787602774520947657310-2_0e1ars.png,1,PA,PA,True
354,354,5/195464114655909826095787213060920868559_i2yfj2.png,5,PA,PA,True
355,355,4/256807835824022349479739122656126826133_g68vhj.png,4,PA,PA,True
356,356,0/265767708505416563059027799932479206802_purml1.png,0,PA,PA,True
357,357,0/99239216863709015399201943666089012785_t7vkmq.png,0,PA,PA,True
358,358,5/311151212500894888529065820829543197259_047vqb.png,5,PA,PA,True
359,359,4/32508725674088235695813626338919375647_lkoi9f.png,4,PA,PA,True
360,360,2/216094052462666540063053605627067812737_dmeag5.png,2,PA,PA,True
361,361,1/133734053323753700852965698941735015292-2_bxmh86.png,1,PA,PA,True
362,362,5/306964414915976295589248946586922055248_mj9lhq.png,5,L,L,True
363,363,6/21184915304190022820494442720844985173_2_fde0oa.png,6,PA,PA,True
364,364,5/201080545489274360671427261561845018942_ussf3r.png,5,PA,PA,True
365,365,7/218939917071719749914584103601690775900_e8zww7.png,7,L,L,True
